run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,7550,1,8821913452751,8821914358563,0.906000,0.242000,0.664000,0.000000,0.000000,0.628102,0.000000,0.059876,0.068651,40,77,315392,1888,0,0,0,0,0,1794,94,0,0,10,10,0,0,420385692237906521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7551,3,8821913629934,8821914412086,0.782000,0.364000,0.418000,0.000000,0.000000,0.383014,0.000000,0.043790,0.041870,40,65,266240,1453,0,0,0,0,0,1263,190,0,0,10,10,0,0,3991894723852701504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7552,6,8821913729628,8821914599631,0.870000,0.291000,0.579000,0.000000,0.000000,0.535013,0.000000,0.064687,0.070020,40,86,352256,2038,0,0,0,0,0,1828,210,0,0,10,10,0,0,9313915421864895889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7553,7,8821913766253,8821914646543,0.880000,0.305000,0.575000,0.000000,0.000000,0.541287,0.000000,0.044115,0.047422,40,66,270336,1392,0,0,0,0,0,1243,149,0,0,10,10,0,0,1066686259669516137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7554,0,8821913921769,8821914903922,0.983000,0.300000,0.683000,0.000000,0.000000,0.644650,0.000000,0.060775,0.065076,40,84,344064,1995,0,0,0,0,0,1851,144,0,0,10,10,0,0,5113534018238179067,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7555,2,8821913952513,8821914782662,0.830000,0.209000,0.621000,0.000000,0.000000,0.600091,0.000000,0.027666,0.024773,40,41,167936,761,0,0,0,0,0,573,188,0,0,10,10,0,0,12100190886970369145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7556,4,8821914162087,8821915026974,0.864000,0.269000,0.595000,0.000000,0.000000,0.547061,0.000000,0.064906,0.064843,40,86,352256,2083,0,0,0,0,0,1903,180,0,0,10,10,0,0,8716799557859893396,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7557,5,8821914166979,8821915158780,0.992000,0.280000,0.712000,0.000000,0.000000,0.673159,0.000000,0.062853,0.055555,40,82,335872,1833,0,0,0,0,0,1584,249,0,0,10,10,0,0,7505116437741455791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7558,1,8821914358639,8821915279085,0.920000,0.279000,0.641000,0.000000,0.000000,0.605662,0.000000,0.048129,0.049703,40,67,274432,1513,0,0,0,0,0,1320,193,0,0,10,10,0,0,16963161414273028964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7559,3,8821914412164,8821915420611,1.009000,0.284000,0.725000,0.000000,0.000000,0.690740,0.000000,0.040794,0.040365,40,61,249856,1310,0,0,0,0,0,1193,117,0,0,10,10,0,0,15034793928329480118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7560,6,8821914599691,8821915657527,1.058000,0.249000,0.809000,0.000000,0.000000,0.765461,0.000000,0.079217,0.078720,40,101,413696,2474,0,0,0,0,0,2400,74,0,0,10,10,0,0,8334019250819033222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7561,7,8821914646611,8821915619182,0.973000,0.273000,0.700000,0.000000,0.000000,0.657822,0.000000,0.066779,0.063573,40,88,360448,2017,0,0,0,0,0,1898,119,0,0,10,10,0,0,15264432980228354483,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7562,2,8821914782716,8821915782340,0.999000,0.265000,0.734000,0.000000,0.000000,0.687831,0.000000,0.067581,0.068183,40,90,368640,2162,0,0,0,0,0,2007,155,0,0,10,10,0,0,1290264879948867905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7563,0,8821914903977,8821915779875,0.875000,0.227000,0.648000,0.000000,0.000000,0.615633,0.000000,0.046257,0.041965,40,62,253952,1379,0,0,0,0,0,1135,244,0,0,10,10,0,0,1958617057359961082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7564,4,8821915027050,8821915817950,0.791000,0.237000,0.554000,0.000000,0.000000,0.527714,0.000000,0.032380,0.029205,40,48,196608,914,0,0,0,0,0,728,186,0,0,10,10,0,0,16380698952019448840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7565,5,8821915158882,8821915906750,0.748000,0.278000,0.470000,0.000000,0.000000,0.441392,0.000000,0.043347,0.041758,40,55,225280,1221,0,0,0,0,0,1041,180,0,0,10,10,0,0,7346769257897542144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7566,1,8821915279145,8821916152086,0.873000,0.256000,0.617000,0.000000,0.000000,0.570776,0.000000,0.074228,0.078165,40,96,393216,2329,0,0,0,0,0,2146,183,0,0,10,10,0,0,17763725632333604900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7567,3,8821915420677,8821916228027,0.807000,0.264000,0.543000,0.000000,0.000000,0.501327,0.000000,0.062895,0.070853,40,87,356352,2079,0,0,0,0,0,1864,215,0,0,10,10,0,0,14677743826265425189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7568,7,8821915619262,8821916409888,0.791000,0.279000,0.512000,0.000000,0.000000,0.466912,0.000000,0.074431,0.076010,40,92,376832,2251,0,0,0,0,0,2165,86,0,0,10,10,0,0,16953168668980991881,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7569,6,8821915657609,8821916383047,0.726000,0.309000,0.417000,0.000000,0.000000,0.382955,0.000000,0.048574,0.048466,40,60,245760,1311,0,0,0,0,0,1177,134,0,0,10,10,0,0,17222200428109906029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7570,0,8821915779930,8821916822352,1.042000,0.348000,0.694000,0.000000,0.000000,0.647957,0.000000,0.067031,0.070301,40,87,356352,2183,0,0,0,0,0,2093,90,0,0,10,10,0,0,13004186671067799740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7571,2,8821915782425,8821916644425,0.862000,0.336000,0.526000,0.000000,0.000000,0.480903,0.000000,0.070364,0.073592,40,89,364544,2150,0,0,0,0,0,2050,100,0,0,10,10,0,0,6820877417867679350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7572,4,8821915818168,8821916827306,1.009000,0.308000,0.701000,0.000000,0.000000,0.654715,0.000000,0.071701,0.072020,40,91,372736,2261,0,0,0,0,0,2088,173,0,0,10,10,0,0,1849966335624466671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7573,5,8821915906824,8821917070144,1.164000,0.285000,0.879000,0.000000,0.000000,0.829510,0.000000,0.070359,0.080535,40,93,380928,2157,0,0,0,0,0,2038,119,0,0,10,10,0,0,3527012024518434898,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7574,1,8821916152152,8821917077133,0.925000,0.288000,0.637000,0.000000,0.000000,0.606639,0.000000,0.047166,0.062604,40,62,253952,1354,0,0,0,0,0,1202,152,0,0,10,10,0,0,7323325720862376698,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7575,3,8821916228104,8821917260691,1.033000,0.301000,0.732000,0.000000,0.000000,0.693140,0.000000,0.060839,0.075295,40,80,327680,1865,0,0,0,0,0,1705,160,0,0,10,10,0,0,1350244572098447268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7576,6,8821916383113,8821917370818,0.987000,0.315000,0.672000,0.000000,0.000000,0.629550,0.000000,0.066731,0.078821,40,84,344064,1991,0,0,0,0,0,1773,218,0,0,10,10,0,0,9290963044152762933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7577,7,8821916409971,8821917411656,1.001000,0.288000,0.713000,0.000000,0.000000,0.672898,0.000000,0.065700,0.084909,40,82,335872,1927,0,0,0,0,0,1746,181,0,0,10,10,0,0,10904455273905841249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7578,2,8821916644495,8821917586588,0.942000,0.263000,0.679000,0.000000,0.000000,0.629390,0.000000,0.072364,0.078733,40,94,385024,2283,0,0,0,0,0,2155,128,0,0,10,10,0,0,2518267610073142345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7579,0,8821916822443,8821917712338,0.890000,0.305000,0.585000,0.000000,0.000000,0.542761,0.000000,0.067112,0.069714,40,87,356352,2220,0,0,0,0,0,2114,106,0,0,10,10,0,0,4294620716753894333,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7580,4,8821916827382,8821917882586,1.055000,0.315000,0.740000,0.000000,0.000000,0.689338,0.000000,0.077264,0.084947,40,102,417792,2554,0,0,0,0,0,2458,96,0,0,10,10,0,0,668064514787783814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7581,5,8821917070239,8821918078978,1.008000,0.288000,0.720000,0.000000,0.000000,0.689450,0.000000,0.049066,0.045540,40,64,262144,1354,0,0,0,0,0,1149,205,0,0,10,10,0,0,6667547792526849564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7582,1,8821917077218,8821918074899,0.998000,0.269000,0.729000,0.000000,0.000000,0.677501,0.000000,0.080166,0.077304,40,97,397312,2496,0,0,0,0,0,2397,99,0,0,10,10,0,0,4189973915132757651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7583,3,8821917260798,8821918100198,0.839000,0.303000,0.536000,0.000000,0.000000,0.500241,0.000000,0.053209,0.057697,40,76,311296,1808,0,0,0,0,0,1640,168,0,0,10,10,0,0,7754287101714489360,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7584,6,8821917370886,8821918353338,0.983000,0.298000,0.685000,0.000000,0.000000,0.643661,0.000000,0.074734,0.075460,40,90,368640,2198,0,0,0,0,0,2044,154,0,0,10,10,0,0,14664888069804087731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7585,7,8821917411739,8821918434912,1.023000,0.303000,0.720000,0.000000,0.000000,0.680657,0.000000,0.066713,0.060127,40,83,339968,1900,0,0,0,0,0,1729,171,0,0,10,10,0,0,10574666634317872473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7586,2,8821917586653,8821918546395,0.959000,0.278000,0.681000,0.000000,0.000000,0.640418,0.000000,0.067698,0.072863,40,92,376832,2219,0,0,0,0,0,2032,187,0,0,10,10,0,0,782736253186236787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7587,0,8821917712397,8821918658509,0.946000,0.260000,0.686000,0.000000,0.000000,0.646495,0.000000,0.065272,0.064116,40,87,356352,2031,0,0,0,0,0,1843,188,0,0,10,10,0,0,1740423559859384927,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7588,4,8821917882677,8821918834595,0.952000,0.275000,0.677000,0.000000,0.000000,0.633123,0.000000,0.072371,0.068879,40,85,348160,2095,0,0,0,0,0,1962,133,0,0,10,10,0,0,14918752992724580815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7589,1,8821918074960,8821918944913,0.870000,0.263000,0.607000,0.000000,0.000000,0.562022,0.000000,0.069792,0.071294,40,96,393216,2229,0,0,0,0,0,2168,61,0,0,10,10,0,0,16510374367916784668,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7590,5,8821918079076,8821919150516,1.071000,0.297000,0.774000,0.000000,0.000000,0.731188,0.000000,0.074163,0.071182,40,88,360448,2225,0,0,0,0,0,2095,130,0,0,10,10,0,0,4145336089825725421,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7591,3,8821918100410,8821919147196,1.046000,0.271000,0.775000,0.000000,0.000000,0.732630,0.000000,0.072563,0.073832,40,90,368640,2262,0,0,0,0,0,2188,74,0,0,10,10,0,0,2463976311989031081,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7592,6,8821918353405,8821919297226,0.944000,0.292000,0.652000,0.000000,0.000000,0.611211,0.000000,0.060941,0.064901,40,79,323584,1921,0,0,0,0,0,1770,151,0,0,10,10,0,0,12452111237881342178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7593,7,8821918434976,8821919436324,1.001000,0.284000,0.717000,0.000000,0.000000,0.675893,0.000000,0.058483,0.053907,40,79,323584,1838,0,0,0,0,0,1579,259,0,0,10,10,0,0,17190763373861965950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7594,2,8821918546460,8821919566789,1.021000,0.257000,0.764000,0.000000,0.000000,0.718826,0.000000,0.069858,0.066014,40,83,339968,1954,0,0,0,0,0,1865,89,0,0,10,10,0,0,602232196817582751,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7595,0,8821918658580,8821919701171,1.043000,0.327000,0.716000,0.000000,0.000000,0.675717,0.000000,0.055990,0.060644,40,73,299008,1715,0,0,0,0,0,1574,141,0,0,10,10,0,0,3000760660530184902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7596,4,8821918834657,8821919812886,0.978000,0.293000,0.685000,0.000000,0.000000,0.647801,0.000000,0.068265,0.077239,40,88,360448,2145,0,0,0,0,0,2018,127,0,0,10,10,0,0,12571152220747166069,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7597,1,8821918944981,8821919866819,0.922000,0.263000,0.659000,0.000000,0.000000,0.619960,0.000000,0.061103,0.061721,40,78,319488,1876,0,0,0,0,0,1690,186,0,0,10,10,0,0,1357041643130323029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7598,3,8821919147284,8821920010893,0.864000,0.284000,0.580000,0.000000,0.000000,0.539334,0.000000,0.066023,0.077969,40,85,348160,2001,0,0,0,0,0,1871,130,0,0,10,10,0,0,5374203839152659935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7599,5,8821919150585,8821920113331,0.963000,0.344000,0.619000,0.000000,0.000000,0.581753,0.000000,0.056645,0.058429,40,74,303104,1728,0,0,0,0,0,1574,154,0,0,10,10,0,0,3458594014058736489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7600,6,8821919297292,8821920309009,1.012000,0.304000,0.708000,0.000000,0.000000,0.662972,0.000000,0.076784,0.074214,40,96,393216,2367,0,0,0,0,0,2260,107,0,0,10,10,0,0,17680615772798703959,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7601,7,8821919436400,8821920398274,0.962000,0.283000,0.679000,0.000000,0.000000,0.635339,0.000000,0.068342,0.073971,40,89,364544,2237,0,0,0,0,0,2062,175,0,0,10,10,0,0,12755970799472204967,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7602,2,8821919566854,8821920492875,0.926000,0.318000,0.608000,0.000000,0.000000,0.566710,0.000000,0.058085,0.062328,40,83,339968,1884,0,0,0,0,0,1751,133,0,0,10,10,0,0,16538564650443349927,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7603,0,8821919701243,8821920445886,0.744000,0.320000,0.424000,0.000000,0.000000,0.393979,0.000000,0.040635,0.043123,40,59,241664,1239,0,0,0,0,0,1051,188,0,0,10,10,0,0,13883777285155074758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7604,4,8821919812946,8821920701375,0.889000,0.287000,0.602000,0.000000,0.000000,0.558021,0.000000,0.069936,0.069537,40,93,380928,2229,0,0,0,0,0,2009,220,0,0,10,10,0,0,8739183327488014253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7605,1,8821919866879,8821920784763,0.918000,0.262000,0.656000,0.000000,0.000000,0.613172,0.000000,0.061508,0.067040,40,84,344064,2116,0,0,0,0,0,1910,206,0,0,10,10,0,0,4024677041516446556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7606,3,8821920010943,8821920990437,0.980000,0.242000,0.738000,0.000000,0.000000,0.697308,0.000000,0.065651,0.068337,40,89,364544,2189,0,0,0,0,0,2143,46,0,0,10,10,0,0,6617957099769333324,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7607,5,8821920113395,8821921010074,0.897000,0.246000,0.651000,0.000000,0.000000,0.622808,0.000000,0.033103,0.035383,40,55,225280,1059,0,0,0,0,0,851,208,0,0,10,10,0,0,12768253736998307493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7608,6,8821920309083,8821920930589,0.621000,0.278000,0.343000,0.000000,0.000000,0.315703,0.000000,0.034113,0.034349,40,46,188416,964,0,0,0,0,0,823,141,0,0,10,10,0,0,3364725483114548673,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7609,7,8821920398347,8821921239942,0.842000,0.266000,0.576000,0.000000,0.000000,0.530718,0.000000,0.061492,0.068805,40,88,360448,2156,0,0,0,0,0,1868,288,0,0,10,10,0,0,15059208965266924230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7610,0,8821920446064,8821921380856,0.934000,0.255000,0.679000,0.000000,0.000000,0.635544,0.000000,0.075184,0.066664,40,90,368640,2110,0,0,0,0,0,2040,70,0,0,10,10,0,0,2849052165508347041,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7611,2,8821920492943,8821921512842,1.020000,0.290000,0.730000,0.000000,0.000000,0.687154,0.000000,0.064043,0.059156,40,86,352256,2034,0,0,0,0,0,1816,218,0,0,10,10,0,0,12609870691776265619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7612,4,8821920701436,8821921617413,0.916000,0.239000,0.677000,0.000000,0.000000,0.632431,0.000000,0.066529,0.071267,40,88,360448,2127,0,0,0,0,0,1982,145,0,0,10,10,0,0,12740809743758129137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7613,1,8821920784832,8821921810590,1.026000,0.247000,0.779000,0.000000,0.000000,0.730010,0.000000,0.068196,0.076496,40,96,393216,2359,0,0,0,0,0,2205,154,0,0,10,10,0,0,15182890528907425646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7614,6,8821920930782,8821921903960,0.974000,0.294000,0.680000,0.000000,0.000000,0.640330,0.000000,0.067154,0.072297,40,91,372736,2205,0,0,0,0,0,2075,130,0,0,10,10,0,0,16779217470581487420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,7615,3,8821920990513,8821922071749,1.081000,0.326000,0.755000,0.000000,0.000000,0.721453,0.000000,0.053039,0.051152,40,69,282624,1564,0,0,0,0,0,1373,191,0,0,10,10,0,0,4855627996652600930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
