run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944348032,8,4,16,7706,0,8997100026456,8997101339491,1.313000,0.283000,1.030000,0.000000,0.000000,0.956070,0.000000,0.060734,0.059730,48,81,331776,1861,0,0,0,0,0,1593,268,0,0,10,10,0,0,3207007429367323317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7707,2,8997100040518,8997101407028,1.367000,0.322000,1.045000,0.000000,0.000000,0.964399,0.000000,0.073365,0.062659,64,101,413696,2149,0,0,0,0,0,1845,304,0,0,10,10,0,0,7300649253818802937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7708,5,8997100168747,8997101513934,1.346000,0.319000,1.027000,0.000000,0.000000,0.938377,0.000000,0.084712,0.077930,64,113,462848,2532,0,0,0,0,0,2203,329,0,0,10,10,0,0,3405581366561287811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7709,7,8997100551292,8997101767680,1.216000,0.303000,0.913000,0.000000,0.000000,0.824167,0.000000,0.082758,0.071413,64,107,438272,2500,0,0,0,0,0,2075,425,0,0,10,10,0,0,12941983798659860844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7710,1,8997100689758,8997101535088,0.845000,0.243000,0.602000,0.000000,0.000000,0.565257,0.000000,0.036643,0.031811,32,52,212992,1117,0,0,0,0,0,898,219,0,0,10,10,0,0,8360031839066650180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7711,4,8997100738460,8997101813274,1.074000,0.300000,0.774000,0.000000,0.000000,0.696939,0.000000,0.065706,0.060410,64,87,356352,1816,0,0,0,0,0,1520,296,0,0,10,10,0,0,5459374245615714857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7712,3,8997100866103,8997101929042,1.063000,0.296000,0.767000,0.000000,0.000000,0.685200,0.000000,0.067664,0.064686,48,91,372736,2153,0,0,0,0,0,1848,305,0,0,10,10,0,0,6629073140699461588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7713,6,8997101259226,8997102288498,1.029000,0.272000,0.757000,0.000000,0.000000,0.652542,0.000000,0.111811,0.101542,64,136,557056,3391,0,0,0,0,0,3081,310,0,0,10,10,0,0,847906889557280406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7714,0,8997101339585,8997102417985,1.078000,0.306000,0.772000,0.000000,0.000000,0.670355,0.000000,0.108457,0.099065,64,136,557056,3201,0,0,0,0,0,2723,478,0,0,10,10,0,0,3133891192782627589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7715,2,8997101407204,8997102295198,0.888000,0.312000,0.576000,0.000000,0.000000,0.536961,0.000000,0.031658,0.026956,32,42,172032,880,0,0,0,0,0,733,147,0,0,10,10,0,0,2970257528230478371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7716,5,8997101513995,8997102797898,1.283000,0.281000,1.002000,0.000000,0.000000,0.899381,0.000000,0.110998,0.105533,64,143,585728,3410,0,0,0,0,0,3110,300,0,0,10,10,0,0,7741897377801798441,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7717,1,8997101535166,8997102773625,1.239000,0.272000,0.967000,0.000000,0.000000,0.875124,0.000000,0.103058,0.096989,64,134,548864,3223,0,0,0,0,0,3061,162,0,0,10,10,0,0,12892561518235842896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7718,7,8997101767823,8997102923141,1.155000,0.354000,0.801000,0.000000,0.000000,0.719714,0.000000,0.063203,0.064069,48,89,364544,2055,0,0,0,0,0,1822,233,0,0,10,10,0,0,6868915649690395665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7719,4,8997101813351,8997103158957,1.345000,0.312000,1.033000,0.000000,0.000000,0.955548,0.000000,0.074284,0.063730,48,95,389120,2288,0,0,0,0,0,1952,336,0,0,10,10,0,0,407176662296031661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7720,3,8997101929090,8997103394633,1.466000,0.258000,1.208000,0.000000,0.000000,1.098814,0.000000,0.118505,0.119408,64,156,638976,3978,0,0,0,0,0,3822,156,0,0,10,10,0,0,7714264158016823723,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7721,6,8997102288673,8997103741258,1.453000,0.240000,1.213000,0.000000,0.000000,1.108910,0.000000,0.110024,0.102936,64,146,598016,3493,0,0,0,0,0,3165,328,0,0,10,10,0,0,16219371923112118870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7722,2,8997102295274,8997103277995,0.983000,0.263000,0.720000,0.000000,0.000000,0.686396,0.000000,0.024477,0.027173,32,37,151552,739,0,0,0,0,0,666,73,0,0,10,10,0,0,6836967993386199478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7723,0,8997102418104,8997103840265,1.423000,0.240000,1.183000,0.000000,0.000000,1.079376,0.000000,0.111343,0.106871,64,149,610304,3574,0,0,0,0,0,3389,185,0,0,10,10,0,0,15319890179856069379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7724,1,8997102773739,8997104159428,1.386000,0.284000,1.102000,0.000000,0.000000,1.009797,0.000000,0.098821,0.097698,64,134,548864,3124,0,0,0,0,0,2858,266,0,0,10,10,0,0,4517577668492975148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7725,5,8997102798013,8997103980870,1.182000,0.244000,0.938000,0.000000,0.000000,0.870295,0.000000,0.065921,0.067613,40,87,356352,2052,0,0,0,0,0,1925,127,0,0,10,10,0,0,10235496600726651700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7726,7,8997102923261,8997104108290,1.185000,0.280000,0.905000,0.000000,0.000000,0.844285,0.000000,0.054704,0.051725,40,79,323584,1810,0,0,0,0,0,1533,277,0,0,10,10,0,0,2605848105325476552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7727,4,8997103159139,8997104585733,1.427000,0.261000,1.166000,0.000000,0.000000,1.065441,0.000000,0.110643,0.105001,64,146,598016,3522,0,0,0,0,0,3193,329,0,0,10,10,0,0,16204145345960893811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7728,2,8997103278069,8997104673714,1.396000,0.325000,1.071000,0.000000,0.000000,0.984396,0.000000,0.078690,0.073896,48,110,450560,2554,0,0,0,0,0,2139,415,0,0,10,10,0,0,10686550675988270477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7729,3,8997103394735,8997104621370,1.227000,0.293000,0.934000,0.000000,0.000000,0.871781,0.000000,0.051261,0.051152,40,78,319488,1755,0,0,0,0,0,1562,193,0,0,10,10,0,0,16775822676040285275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7730,6,8997103741343,8997105101386,1.360000,0.225000,1.135000,0.000000,0.000000,1.033715,0.000000,0.121193,0.115545,64,156,638976,3857,0,0,0,0,0,3652,205,0,0,10,10,0,0,6133408500551337865,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7731,0,8997103840345,8997105386311,1.546000,0.253000,1.293000,0.000000,0.000000,1.185780,0.000000,0.123192,0.118066,64,155,634880,3786,0,0,0,0,0,3464,322,0,0,10,10,0,0,4897273338847987804,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7732,5,8997103980978,8997105629397,1.648000,0.238000,1.410000,0.000000,0.000000,1.297905,0.000000,0.128545,0.118962,64,162,663552,4042,0,0,0,0,0,3781,261,0,0,10,10,0,0,4511576527780107418,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7733,7,8997104108452,8997105704624,1.596000,0.247000,1.349000,0.000000,0.000000,1.244437,0.000000,0.114912,0.104287,64,146,598016,3632,0,0,0,0,0,3381,251,0,0,10,10,0,0,10973469502994160279,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7734,1,8997104159514,8997105763932,1.604000,0.269000,1.335000,0.000000,0.000000,1.236001,0.000000,0.101326,0.103707,64,137,561152,3386,0,0,0,0,0,3083,303,0,0,10,10,0,0,6419229222467619678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7735,4,8997104585845,8997106086318,1.500000,0.319000,1.181000,0.000000,0.000000,1.103500,0.000000,0.070325,0.065453,48,92,376832,2108,0,0,0,0,0,1896,212,0,0,10,10,0,0,5240374264692804240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7736,3,8997104621453,8997105877503,1.256000,0.358000,0.898000,0.000000,0.000000,0.854381,0.000000,0.036792,0.034334,32,52,212992,1076,0,0,0,0,0,967,109,0,0,10,10,0,0,875017572383824373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7737,2,8997104673779,8997106192396,1.518000,0.283000,1.235000,0.000000,0.000000,1.138979,0.000000,0.097885,0.089199,64,133,544768,3060,0,0,0,0,0,2749,311,0,0,10,10,0,0,10360924867030760166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7738,6,8997105101489,8997106143466,1.042000,0.265000,0.777000,0.000000,0.000000,0.735983,0.000000,0.037165,0.030989,32,49,200704,1069,0,0,0,0,0,907,162,0,0,10,10,0,0,13011557268879401201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7739,0,8997105386427,8997106550520,1.164000,0.228000,0.936000,0.000000,0.000000,0.830514,0.000000,0.112472,0.107030,64,147,602112,3576,0,0,0,0,0,3387,189,0,0,10,10,0,0,4036472182876052388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7740,5,8997105629474,8997106382942,0.754000,0.273000,0.481000,0.000000,0.000000,0.440310,0.000000,0.030383,0.030419,32,44,180224,902,0,0,0,0,0,754,148,0,0,10,10,0,0,11552480063342473001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7741,7,8997105704810,8997106818804,1.114000,0.265000,0.849000,0.000000,0.000000,0.738979,0.000000,0.112231,0.108894,64,147,602112,3510,0,0,0,0,0,3171,339,0,0,10,10,0,0,18084708685512625792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7742,1,8997105764077,8997106677626,0.914000,0.284000,0.630000,0.000000,0.000000,0.586726,0.000000,0.040466,0.035837,32,56,229376,1217,0,0,0,0,0,1085,132,0,0,10,10,0,0,12010135544607867688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7743,3,8997105877566,8997106964916,1.087000,0.265000,0.822000,0.000000,0.000000,0.738428,0.000000,0.072107,0.069804,48,103,421888,2407,0,0,0,0,0,2177,230,0,0,10,10,0,0,1987877001555333723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7744,4,8997106086411,8997107303508,1.217000,0.254000,0.963000,0.000000,0.000000,0.851990,0.000000,0.115801,0.110915,64,148,606208,3671,0,0,0,0,0,3300,371,0,0,10,10,0,0,3559114304624000417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7745,6,8997106143553,8997107603687,1.460000,0.255000,1.205000,0.000000,0.000000,1.094970,0.000000,0.125228,0.115336,64,160,655360,3948,0,0,0,0,0,3682,266,0,0,10,10,0,0,2952192331665277312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7746,2,8997106192493,8997107674194,1.482000,0.252000,1.230000,0.000000,0.000000,1.130280,0.000000,0.110171,0.097744,64,139,569344,3413,0,0,0,0,0,3089,324,0,0,10,10,0,0,8487762184996147271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7747,5,8997106383122,8997107896639,1.513000,0.245000,1.268000,0.000000,0.000000,1.183737,0.000000,0.093111,0.085002,64,127,520192,2888,0,0,0,0,0,2625,263,0,0,10,10,0,0,3115853202102232054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7748,0,8997106550595,8997108121565,1.571000,0.246000,1.325000,0.000000,0.000000,1.227598,0.000000,0.096056,0.082416,64,122,499712,2987,0,0,0,0,0,2691,296,0,0,10,10,0,0,386347170312829197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7749,1,8997106677705,8997108190874,1.513000,0.274000,1.239000,0.000000,0.000000,1.141530,0.000000,0.088721,0.084471,64,123,503808,2997,0,0,0,0,0,2700,297,0,0,10,10,0,0,15601664942811307143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7750,7,8997106818924,8997108222033,1.403000,0.305000,1.098000,0.000000,0.000000,1.020752,0.000000,0.059366,0.064719,48,85,348160,1912,0,0,0,0,0,1743,169,0,0,10,10,0,0,17527407851848388332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7751,3,8997106965016,8997108457643,1.493000,0.262000,1.231000,0.000000,0.000000,1.130644,0.000000,0.115001,0.105508,64,153,626688,3673,0,0,0,0,0,3395,278,0,0,10,10,0,0,17629556542678547021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7752,4,8997107303560,8997108441319,1.137000,0.285000,0.852000,0.000000,0.000000,0.776950,0.000000,0.060569,0.058593,48,87,356352,1924,0,0,0,0,0,1670,254,0,0,10,10,0,0,3092682361702793821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7753,6,8997107603771,8997108791048,1.188000,0.308000,0.880000,0.000000,0.000000,0.797563,0.000000,0.083514,0.078259,64,113,462848,2568,0,0,0,0,0,2174,394,0,0,10,10,0,0,10701371799092515745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7754,2,8997107674311,8997109002064,1.328000,0.256000,1.072000,0.000000,0.000000,0.966881,0.000000,0.107837,0.104157,64,140,573440,3481,0,0,0,0,0,3239,242,0,0,10,10,0,0,1151635382587263449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7755,5,8997107896715,8997108896350,1.000000,0.268000,0.732000,0.000000,0.000000,0.687547,0.000000,0.039387,0.041395,32,58,237568,1328,0,0,0,0,0,1162,166,0,0,10,10,0,0,8339457310070473087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7756,0,8997108121693,8997108938976,0.817000,0.323000,0.494000,0.000000,0.000000,0.436935,0.000000,0.045202,0.037218,40,61,249856,1292,0,0,0,0,0,1072,220,0,0,10,10,0,0,11502723485305122198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7757,1,8997108190981,8997109229539,1.039000,0.280000,0.759000,0.000000,0.000000,0.667177,0.000000,0.094929,0.083817,64,124,507904,2904,0,0,0,0,0,2475,429,0,0,10,10,0,0,2812852672562353838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7758,7,8997108222115,8997109505281,1.283000,0.321000,0.962000,0.000000,0.000000,0.863127,0.000000,0.099743,0.097982,64,137,561152,3185,0,0,0,0,0,2704,481,0,0,10,10,0,0,18128941263582755443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7759,4,8997108441358,8997109596649,1.155000,0.253000,0.902000,0.000000,0.000000,0.836109,0.000000,0.071531,0.065278,40,91,372736,2183,0,0,0,0,0,2014,169,0,0,10,10,0,0,9605151697694326328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7760,3,8997108457710,8997109700721,1.243000,0.284000,0.959000,0.000000,0.000000,0.884333,0.000000,0.065516,0.061620,64,98,401408,2004,0,0,0,0,0,1778,226,0,0,10,10,0,0,663374622715609686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7761,6,8997108791309,8997109982317,1.191000,0.268000,0.923000,0.000000,0.000000,0.818209,0.000000,0.114942,0.101738,64,137,561152,3380,0,0,0,0,0,3209,171,0,0,10,10,0,0,136635708682072339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7762,5,8997108896436,8997110316714,1.420000,0.263000,1.157000,0.000000,0.000000,1.052262,0.000000,0.116815,0.109494,64,149,610304,3631,0,0,0,0,0,3420,211,0,0,10,10,0,0,5487304557716642672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7763,0,8997108939071,8997110466976,1.528000,0.273000,1.255000,0.000000,0.000000,1.134434,0.000000,0.122892,0.121275,64,156,638976,3865,0,0,0,0,0,3689,176,0,0,10,10,0,0,15083502862407717280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7764,2,8997109002140,8997110185099,1.183000,0.301000,0.882000,0.000000,0.000000,0.833524,0.000000,0.049733,0.048657,32,65,266240,1540,0,0,0,0,0,1346,194,0,0,10,10,0,0,16235219505793817192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7765,1,8997109229617,8997110494541,1.265000,0.313000,0.952000,0.000000,0.000000,0.889216,0.000000,0.057871,0.050296,40,81,331776,1840,0,0,0,0,0,1574,266,0,0,10,10,0,0,18026034230708414829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7766,7,8997109505367,8997110641994,1.137000,0.345000,0.792000,0.000000,0.000000,0.711767,0.000000,0.070039,0.070093,48,92,376832,2155,0,0,0,0,0,1872,283,0,0,10,10,0,0,10251132091704589754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7767,4,8997109596720,8997111010198,1.413000,0.287000,1.126000,0.000000,0.000000,1.024063,0.000000,0.110585,0.098044,64,143,585728,3314,0,0,0,0,0,3041,273,0,0,10,10,0,0,10635983744375617205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7768,3,8997109700819,8997111115391,1.415000,0.246000,1.169000,0.000000,0.000000,1.065627,0.000000,0.111759,0.098649,64,145,593920,3559,0,0,0,0,0,3322,237,0,0,10,10,0,0,5485264004974193819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7769,6,8997109982444,8997111361734,1.379000,0.277000,1.102000,0.000000,0.000000,1.005847,0.000000,0.103782,0.093665,64,133,544768,3039,0,0,0,0,0,2754,285,0,0,10,10,0,0,7429289364139316023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7770,2,8997110185157,8997111652234,1.467000,0.289000,1.178000,0.000000,0.000000,1.074652,0.000000,0.112756,0.112373,64,149,610304,3622,0,0,0,0,0,3292,330,0,0,10,10,0,0,3487290563066857625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7771,5,8997110316811,8997111866371,1.550000,0.283000,1.267000,0.000000,0.000000,1.168490,0.000000,0.106618,0.096953,64,135,552960,3292,0,0,0,0,0,2958,334,0,0,10,10,0,0,4442534378281153863,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
