run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,5250,4,9414031290195,9414032488854,1.199000,0.298000,0.901000,0.000000,0.000000,0.814960,0.000000,0.095072,0.085581,64,126,516096,2870,0,0,0,0,0,2603,267,0,0,10,10,0,0,16987485032523885275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5251,2,9414031345103,9414032606547,1.261000,0.302000,0.959000,0.000000,0.000000,0.873006,0.000000,0.084128,0.079345,64,115,471040,2537,0,0,0,0,0,2295,242,0,0,10,10,0,0,725941410919227328,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5252,7,9414031799765,9414032625608,0.826000,0.243000,0.583000,0.000000,0.000000,0.512428,0.000000,0.058771,0.052091,48,77,315392,1682,0,0,0,0,0,1533,149,0,0,10,10,0,0,7901077020940291685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5253,5,9414031889082,9414032851603,0.962000,0.274000,0.688000,0.000000,0.000000,0.603367,0.000000,0.075599,0.071008,48,98,401408,2385,0,0,0,0,0,2170,215,0,0,10,10,0,0,11358369671843900096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5254,3,9414031900826,9414033029392,1.128000,0.278000,0.850000,0.000000,0.000000,0.756703,0.000000,0.082934,0.074788,48,108,442368,2701,0,0,0,0,0,2508,193,0,0,10,10,0,0,17966310169033289074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5255,6,9414031990406,9414033157498,1.167000,0.272000,0.895000,0.000000,0.000000,0.813868,0.000000,0.079979,0.079379,48,102,417792,2546,0,0,0,0,0,2379,167,0,0,10,10,0,0,6349573276685721487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5256,1,9414032232188,9414033422225,1.190000,0.243000,0.947000,0.000000,0.000000,0.855289,0.000000,0.102705,0.089298,64,131,536576,3116,0,0,0,0,0,2990,126,0,0,10,10,0,0,15500858472077455694,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5257,0,9414032258177,9414033445884,1.188000,0.253000,0.935000,0.000000,0.000000,0.842968,0.000000,0.084292,0.087327,48,105,430080,2662,0,0,0,0,0,2508,154,0,0,10,10,0,0,7372630544197408606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5258,4,9414032488970,9414033744305,1.255000,0.233000,1.022000,0.000000,0.000000,0.928690,0.000000,0.112199,0.102890,64,144,589824,3445,0,0,0,0,0,3169,276,0,0,10,10,0,0,7017946006069953368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5259,2,9414032606650,9414033641235,1.035000,0.300000,0.735000,0.000000,0.000000,0.697329,0.000000,0.029959,0.026846,32,40,163840,863,0,0,0,0,0,718,145,0,0,10,10,0,0,2357866517401033446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5260,7,9414032625698,9414033724713,1.099000,0.293000,0.806000,0.000000,0.000000,0.761592,0.000000,0.042498,0.041682,32,60,245760,1320,0,0,0,0,0,1188,132,0,0,10,10,0,0,16331106464703899752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5261,5,9414032851688,9414033928067,1.077000,0.295000,0.782000,0.000000,0.000000,0.691264,0.000000,0.076480,0.073338,64,109,446464,2418,0,0,0,0,0,2145,273,0,0,10,10,0,0,7382417834200940466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5262,3,9414033029491,9414034061352,1.031000,0.276000,0.755000,0.000000,0.000000,0.678140,0.000000,0.060397,0.055976,48,88,360448,1989,0,0,0,0,0,1693,296,0,0,10,10,0,0,5667433654568221926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5263,6,9414033157621,9414034411673,1.254000,0.221000,1.033000,0.000000,0.000000,0.931183,0.000000,0.126426,0.121209,64,154,630784,3822,0,0,0,0,0,3624,198,0,0,10,10,0,0,8234138264607965675,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5264,1,9414033422367,9414034630961,1.208000,0.239000,0.969000,0.000000,0.000000,0.868941,0.000000,0.105300,0.101176,64,145,593920,3453,0,0,0,0,0,3226,227,0,0,10,10,0,0,18306739511530569231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5265,0,9414033445956,9414034625814,1.180000,0.315000,0.865000,0.000000,0.000000,0.783925,0.000000,0.065586,0.065575,48,92,376832,2099,0,0,0,0,0,1835,264,0,0,10,10,0,0,8623779940623329706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5266,2,9414033641296,9414035019431,1.378000,0.306000,1.072000,0.000000,0.000000,0.970303,0.000000,0.091598,0.089609,64,125,512000,3066,0,0,0,0,0,2651,415,0,0,10,10,0,0,16727054988090566665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5267,7,9414033724775,9414035076175,1.351000,0.260000,1.091000,0.000000,0.000000,0.997212,0.000000,0.089514,0.081698,48,118,483328,2824,0,0,0,0,0,2554,270,0,0,10,10,0,0,2042301114699766312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5268,4,9414033744414,9414035352254,1.608000,0.271000,1.337000,0.000000,0.000000,1.236409,0.000000,0.113509,0.110688,64,144,589824,3549,0,0,0,0,0,3324,225,0,0,10,10,0,0,15542430793171499009,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5269,5,9414033928147,9414035407067,1.479000,0.238000,1.241000,0.000000,0.000000,1.152632,0.000000,0.103438,0.096757,64,138,565248,3265,0,0,0,0,0,3067,198,0,0,10,10,0,0,9948186537489343843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5270,3,9414034061453,9414035207100,1.146000,0.295000,0.851000,0.000000,0.000000,0.804635,0.000000,0.041467,0.041161,32,60,245760,1365,0,0,0,0,0,1241,124,0,0,10,10,0,0,10285174650989325837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5271,6,9414034411726,9414035449095,1.038000,0.304000,0.734000,0.000000,0.000000,0.686056,0.000000,0.045943,0.043437,32,62,253952,1417,0,0,0,0,0,1288,129,0,0,10,10,0,0,18443741071812259546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5272,0,9414034625890,9414035828636,1.202000,0.285000,0.917000,0.000000,0.000000,0.826406,0.000000,0.092511,0.089292,64,127,520192,2970,0,0,0,0,0,2455,515,0,0,10,10,0,0,5359127590547407774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5273,1,9414034631043,9414035582324,0.951000,0.298000,0.653000,0.000000,0.000000,0.604814,0.000000,0.041812,0.043003,32,61,249856,1386,0,0,0,0,0,1170,216,0,0,10,10,0,0,16256048509857601856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5274,2,9414035019556,9414036093677,1.074000,0.239000,0.835000,0.000000,0.000000,0.737046,0.000000,0.115982,0.105349,64,138,565248,3506,0,0,0,0,0,3349,157,0,0,10,10,0,0,14122036106264581442,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5275,7,9414035076347,9414036243156,1.167000,0.263000,0.904000,0.000000,0.000000,0.805356,0.000000,0.104176,0.107659,64,136,557056,3351,0,0,0,0,0,3026,325,0,0,10,10,0,0,16581050006107705066,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5276,3,9414035207216,9414036440302,1.233000,0.260000,0.973000,0.000000,0.000000,0.872845,0.000000,0.115688,0.107327,64,144,589824,3560,0,0,0,0,0,3462,98,0,0,10,10,0,0,15117251305372925686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5277,4,9414035352333,9414036480348,1.128000,0.298000,0.830000,0.000000,0.000000,0.745858,0.000000,0.074577,0.071244,48,96,393216,2340,0,0,0,0,0,2088,252,0,0,10,10,0,0,6178654953874627744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5278,5,9414035407171,9414036528622,1.121000,0.322000,0.799000,0.000000,0.000000,0.751159,0.000000,0.046082,0.040573,32,60,245760,1414,0,0,0,0,0,1225,189,0,0,10,10,0,0,13744237988050418673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5279,6,9414035449177,9414036936687,1.487000,0.286000,1.201000,0.000000,0.000000,1.104297,0.000000,0.124058,0.109028,64,151,618496,3682,0,0,0,0,0,3525,157,0,0,10,10,0,0,6074489011580196423,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5280,1,9414035582413,9414036801075,1.219000,0.257000,0.962000,0.000000,0.000000,0.888628,0.000000,0.069554,0.070083,40,91,372736,2306,0,0,0,0,0,2104,202,0,0,10,10,0,0,12788052837856442661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5281,0,9414035828745,9414037176966,1.348000,0.253000,1.095000,0.000000,0.000000,1.002772,0.000000,0.110947,0.103664,64,139,569344,3283,0,0,0,0,0,3175,108,0,0,10,10,0,0,16432831751908014003,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5282,2,9414036093804,9414037014560,0.920000,0.265000,0.655000,0.000000,0.000000,0.623666,0.000000,0.027375,0.020617,32,38,155648,698,0,0,0,0,0,533,165,0,0,10,10,0,0,432607913130097783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5283,7,9414036243240,9414037360412,1.117000,0.291000,0.826000,0.000000,0.000000,0.740309,0.000000,0.077536,0.069672,48,100,409600,2240,0,0,0,0,0,2013,227,0,0,10,10,0,0,17550616266282982394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5284,3,9414036440507,9414037650194,1.209000,0.269000,0.940000,0.000000,0.000000,0.842998,0.000000,0.103023,0.103169,64,136,557056,3180,0,0,0,0,0,2996,184,0,0,10,10,0,0,10488519436858262074,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5285,4,9414036480511,9414037975800,1.495000,0.272000,1.223000,0.000000,0.000000,1.128475,0.000000,0.107953,0.101742,64,131,536576,3175,0,0,0,0,0,3055,120,0,0,10,10,0,0,13421787123785035087,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5286,5,9414036528701,9414038035415,1.507000,0.264000,1.243000,0.000000,0.000000,1.138264,0.000000,0.104462,0.105750,64,138,565248,3305,0,0,0,0,0,3120,185,0,0,10,10,0,0,1647697314191715900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5287,1,9414036801176,9414037977038,1.176000,0.281000,0.895000,0.000000,0.000000,0.851293,0.000000,0.038816,0.034330,32,51,208896,1146,0,0,0,0,0,1002,144,0,0,10,10,0,0,14596111874494872696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5288,6,9414036936816,9414038345492,1.408000,0.333000,1.075000,0.000000,0.000000,0.988700,0.000000,0.076798,0.069899,64,111,454656,2391,0,0,0,0,0,1958,433,0,0,10,10,0,0,12514365060215463012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5289,2,9414037014636,9414038262019,1.248000,0.259000,0.989000,0.000000,0.000000,0.921295,0.000000,0.071304,0.069311,40,93,380928,2179,0,0,0,0,0,2063,116,0,0,10,10,0,0,13570233386020650190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5290,0,9414037177074,9414038527649,1.350000,0.327000,1.023000,0.000000,0.000000,0.937590,0.000000,0.086211,0.084235,64,113,462848,2503,0,0,0,0,0,2189,314,0,0,10,10,0,0,7291884646065736311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5291,7,9414037360515,9414038372543,1.012000,0.299000,0.713000,0.000000,0.000000,0.666259,0.000000,0.040529,0.040014,32,57,233472,1283,0,0,0,0,0,1168,115,0,0,10,10,0,0,6176291435345183546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5292,3,9414037650297,9414038789435,1.139000,0.291000,0.848000,0.000000,0.000000,0.751081,0.000000,0.093068,0.089598,64,128,524288,3001,0,0,0,0,0,2720,281,0,0,10,10,0,0,12395216880768119975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5293,4,9414037975865,9414038834588,0.859000,0.299000,0.560000,0.000000,0.000000,0.507956,0.000000,0.037271,0.036824,40,58,237568,1203,0,0,0,0,0,988,215,0,0,10,10,0,0,12387999623378160420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5294,1,9414037977149,9414038958998,0.981000,0.272000,0.709000,0.000000,0.000000,0.624790,0.000000,0.077715,0.088064,64,112,458752,2586,0,0,0,0,0,2239,347,0,0,10,10,0,0,13200108464616516406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5295,5,9414038035580,9414039276604,1.241000,0.304000,0.937000,0.000000,0.000000,0.828298,0.000000,0.115540,0.115441,64,148,606208,3524,0,0,0,0,0,3274,250,0,0,10,10,0,0,15289467351629825891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5296,2,9414038262092,9414039174133,0.912000,0.291000,0.621000,0.000000,0.000000,0.578612,0.000000,0.037710,0.034522,32,53,217088,1156,0,0,0,0,0,1034,122,0,0,10,10,0,0,12661221991612357765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5297,6,9414038345565,9414039475498,1.130000,0.271000,0.859000,0.000000,0.000000,0.772367,0.000000,0.082128,0.089039,48,115,471040,2796,0,0,0,0,0,2599,197,0,0,10,10,0,0,1313759079064445202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5298,7,9414038372654,9414039621224,1.248000,0.278000,0.970000,0.000000,0.000000,0.876504,0.000000,0.087463,0.083548,48,113,462848,2812,0,0,0,0,0,2497,315,0,0,10,10,0,0,10450432777637530366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5299,0,9414038527721,9414039580309,1.052000,0.348000,0.704000,0.000000,0.000000,0.660653,0.000000,0.036369,0.039130,32,49,200704,1188,0,0,0,0,0,1011,177,0,0,10,10,0,0,4117163249954011086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5300,3,9414038789511,9414039648187,0.858000,0.269000,0.589000,0.000000,0.000000,0.535069,0.000000,0.043915,0.045167,40,66,270336,1399,0,0,0,0,0,1258,141,0,0,10,10,0,0,13118731046626426482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5301,4,9414038834668,9414040093729,1.259000,0.249000,1.010000,0.000000,0.000000,0.910171,0.000000,0.109832,0.104798,64,144,589824,3498,0,0,0,0,0,3234,264,0,0,10,10,0,0,12952046071122961741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5302,1,9414038959096,9414039923305,0.964000,0.242000,0.722000,0.000000,0.000000,0.686065,0.000000,0.028146,0.028242,32,42,172032,829,0,0,0,0,0,736,93,0,0,10,10,0,0,17291611968039680830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5303,2,9414039174209,9414040350695,1.176000,0.278000,0.898000,0.000000,0.000000,0.799675,0.000000,0.110400,0.104185,64,137,561152,3347,0,0,0,0,0,3041,306,0,0,10,10,0,0,8266973110157719663,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5304,5,9414039276701,9414040517552,1.241000,0.255000,0.986000,0.000000,0.000000,0.885655,0.000000,0.104587,0.103069,64,145,593920,3383,0,0,0,0,0,3089,294,0,0,10,10,0,0,806205242006954748,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5305,6,9414039475580,9414040697098,1.222000,0.340000,0.882000,0.000000,0.000000,0.790110,0.000000,0.088028,0.072325,64,108,442368,2554,0,0,0,0,0,2160,394,0,0,10,10,0,0,2158620550288562127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5306,0,9414039580404,9414040600386,1.020000,0.301000,0.719000,0.000000,0.000000,0.674194,0.000000,0.040570,0.040641,32,58,237568,1355,0,0,0,0,0,1181,174,0,0,10,10,0,0,17326806058219707114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5307,7,9414039621310,9414040534966,0.914000,0.231000,0.683000,0.000000,0.000000,0.646177,0.000000,0.030805,0.029014,32,47,192512,985,0,0,0,0,0,793,192,0,0,10,10,0,0,9167082845522945615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5308,3,9414039648326,9414040839534,1.192000,0.256000,0.936000,0.000000,0.000000,0.851994,0.000000,0.075649,0.087659,48,102,417792,2532,0,0,0,0,0,2353,179,0,0,10,10,0,0,15849850660587766313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5309,1,9414039923411,9414041151360,1.228000,0.235000,0.993000,0.000000,0.000000,0.892864,0.000000,0.107979,0.104061,64,143,585728,3494,0,0,0,0,0,3237,257,0,0,10,10,0,0,10105735738588669946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5310,4,9414040093778,9414041426872,1.333000,0.246000,1.087000,0.000000,0.000000,0.987644,0.000000,0.108928,0.104067,64,142,581632,3417,0,0,0,0,0,3228,189,0,0,10,10,0,0,16027695583060859036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5311,2,9414040350885,9414041250348,0.899000,0.310000,0.589000,0.000000,0.000000,0.547434,0.000000,0.040349,0.040345,32,51,208896,1254,0,0,0,0,0,1059,195,0,0,10,10,0,0,3620662677699140306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5312,5,9414040517635,9414041780979,1.264000,0.346000,0.918000,0.000000,0.000000,0.824052,0.000000,0.097284,0.101278,64,136,557056,3176,0,0,0,0,0,2837,339,0,0,10,10,0,0,11602347185262676263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5313,7,9414040535032,9414041699950,1.165000,0.311000,0.854000,0.000000,0.000000,0.758210,0.000000,0.108350,0.095886,64,134,548864,3182,0,0,0,0,0,2850,332,0,0,10,10,0,0,1746979241810914665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5314,0,9414040600462,9414042192683,1.593000,0.293000,1.300000,0.000000,0.000000,1.185582,0.000000,0.127011,0.125396,64,163,667648,4058,0,0,0,0,0,3805,253,0,0,10,10,0,0,9121317226665579242,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,5315,6,9414040697305,9414042084391,1.387000,0.302000,1.085000,0.000000,0.000000,0.999581,0.000000,0.075693,0.073396,48,100,409600,2423,0,0,0,0,0,2187,236,0,0,10,10,0,0,9697247701556721656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
